8,74,11,28,20,10,16,14,4,13,18,18,14,24,12,10,18,18,16,4,36,50,61,62,64,66,76,50,74,60,91,80,124,347,838,803,330,121,70,64,71,70,63,71,40,64,93,66,40,28,20,4,24,18,14,8,82,37,24,12,18,10,16,16,24,20,20,16,63
24,32,15,16,20,8,16,12,12,18,10,10,26,16,12,16,6,24,16,10,28,50,73,59,91,94,106,104,118,131,136,160,171,312,271,242,344,214,129,127,115,122,119,89,86,93,96,56,57,27,14,10,20,6,14,18,103,73,75,43,30,42,44,24,36,20,28,39,69
14,25,10,18,12,12,12,16,12,20,16,26,12,16,14,6,12,38,20,23,18,50,54,78,105,102,151,173,217,222,245,268,307,415,166,144,456,320,247,215,210,208,157,118,138,139,104,72,54,25,14,12,22,13,16,15,36,6,14,18,22,10,10,6,8,6,16,26,42
8,12,6,8,12,12,19,12,18,26,26,14,21,28,13,16,12,31,16,33,17,45,96,116,152,204,246,262,259,434,376,350,371,120,137,119,125,353,290,354,385,274,241,199,201,167,113,78,51,26,23,12,22,16,18,8,22,20,15,20,14,13,8,16,4,2,10,14,14
4,8,8,8,8,14,8,20,14,16,12,24,22,14,18,14,8,20,16,29,29,80,95,111,210,258,351,391,377,406,267,217,537,100,106,109,97,490,191,245,332,336,336,292,219,214,121,83,67,37,24,16,22,6,12,20,20,10,20,22,14,16,18,10,4,10,4,4,4
8,12,6,4,20,10,18,22,30,14,29,18,17,12,16,13,12,24,14,20,40,71,113,203,256,368,422,492,452,417,185,163,150,128,133,108,104,144,146,150,404,355,412,349,293,293,149,124,61,50,32,6,14,12,14,10,10,19,12,16,14,12,10,14,14,18,4,10,8
14,16,4,8,8,4,14,16,19,28,26,12,26,24,19,15,6,20,23,23,76,115,162,232,293,398,499,582,521,484,198,135,103,109,140,123,105,130,143,170,474,444,443,352,301,218,200,159,112,48,46,16,19,19,10,20,18,17,26,26,30,16,16,8,16,10,4,9,12
2,8,6,6,10,2,10,12,12,25,20,20,22,22,22,12,16,18,32,44,124,228,247,294,322,377,525,620,651,626,246,122,129,128,130,148,116,97,103,208,533,537,484,359,284,254,215,208,168,117,46,24,18,6,16,16,21,28,34,32,16,22,34,8,8,6,8,10,2
6,12,6,6,12,4,4,16,8,30,22,24,25,12,21,22,16,24,38,58,148,422,380,320,363,416,461,442,745,776,585,149,147,153,174,178,151,137,109,542,668,633,332,363,299,284,239,254,280,104,52,30,26,12,18,18,20,25,20,26,14,30,28,16,8,6,6,2,8
8,6,6,2,6,6,12,10,8,30,26,24,22,20,21,18,21,27,35,74,176,319,227,159,390,437,465,325,388,668,566,170,158,171,234,178,188,136,145,554,545,297,271,316,307,283,143,147,266,164,92,48,26,17,12,22,20,22,24,44,34,26,22,8,17,8,6,6,8
8,6,8,2,4,6,10,8,22,26,12,24,42,18,16,15,20,43,42,110,149,229,295,152,149,202,197,231,178,234,688,169,157,204,233,252,188,139,155,565,188,134,145,161,132,139,125,217,183,130,108,68,22,27,20,22,16,27,32,22,32,24,26,8,14,6,6,4,10
6,42,68,74,17,12,4,6,8,28,30,15,20,26,32,26,30,30,56,103,158,226,257,145,124,98,99,131,141,149,208,180,191,226,302,277,226,211,179,175,163,128,106,104,130,103,128,205,162,178,129,86,34,22,14,16,32,22,23,22,30,31,14,12,6,12,4,9,14
4,159,28,32,98,32,4,10,14,26,42,38,26,36,26,18,21,38,102,145,200,207,265,178,117,99,95,123,113,160,157,215,237,253,387,362,244,226,187,161,149,138,125,113,117,118,166,210,167,168,148,102,24,16,14,12,30,26,24,28,31,26,12,24,14,10,4,9,14
9,94,29,30,173,168,14,12,12,34,42,60,43,42,22,31,16,34,92,137,188,278,294,452,144,103,112,93,105,148,191,233,237,291,428,400,278,242,206,187,186,151,126,128,111,141,326,216,218,173,151,117,42,10,26,28,20,28,28,34,32,35,18,6,18,12,6,4,4
14,56,76,78,116,153,16,17,33,24,75,132,94,37,43,26,25,46,74,106,203,366,174,125,119,101,120,108,122,161,144,183,243,240,395,462,315,265,238,189,179,152,134,122,103,120,129,133,274,206,172,124,22,12,27,22,12,38,34,28,20,20,14,18,16,8,12,4,10
39,70,51,36,129,160,12,10,21,32,74,260,141,105,89,89,58,43,42,59,134,232,221,127,101,73,96,105,138,124,178,201,239,286,366,381,326,247,228,222,163,151,126,111,115,142,115,220,152,143,80,71,28,18,18,26,24,24,30,14,22,23,16,10,14,8,6,8,10
12,61,14,31,60,10,12,4,16,20,46,71,47,59,71,66,50,35,30,46,72,116,260,273,130,97,115,102,89,119,121,169,186,223,286,294,253,209,192,177,190,132,105,110,125,140,250,197,159,86,75,48,28,17,14,26,20,20,12,20,14,24,13,19,10,6,6,6,16
2,56,21,39,7,6,10,10,12,43,48,77,37,32,22,30,12,20,22,34,52,89,217,336,395,177,122,124,106,106,142,140,152,201,257,230,247,228,194,196,167,120,140,103,199,313,230,164,117,55,38,55,18,10,21,13,26,25,27,18,12,14,19,8,8,2,6,7,8
8,104,64,8,4,6,14,12,20,32,53,69,26,20,29,26,31,12,17,16,32,98,176,283,416,411,446,162,116,89,112,145,173,165,184,225,205,167,175,160,138,152,133,417,338,324,228,179,117,75,30,33,18,28,17,22,24,22,14,22,18,14,8,6,12,12,16,11,6
4,135,8,9,8,12,12,15,18,60,32,47,18,18,18,18,10,21,8,16,49,64,125,197,302,395,433,450,141,120,110,121,136,146,157,200,165,167,159,117,119,148,449,385,320,246,221,171,109,43,28,18,18,10,19,10,13,10,26,20,12,20,9,4,14,36,76,75,68
0,22,6,6,8,12,28,27,42,32,33,35,22,12,30,16,12,28,18,24,40,68,114,171,266,330,396,390,683,126,115,113,93,136,151,153,133,132,130,95,138,659,467,392,287,270,188,115,72,38,28,8,14,12,12,32,19,16,16,12,11,8,20,10,52,143,71,75,162
10,19,4,6,10,15,26,51,36,33,31,44,34,17,16,13,22,18,14,19,34,53,83,121,211,269,324,473,205,165,134,113,116,125,166,142,140,125,133,125,150,175,503,359,288,188,161,101,57,35,22,22,22,24,8,20,19,26,24,16,14,10,4,6,134,100,461,92,221
2,10,7,19,15,50,34,45,27,42,42,34,24,10,15,14,14,25,8,24,16,30,94,123,188,242,306,460,457,436,354,388,318,671,210,185,637,345,325,334,406,418,461,394,223,183,133,80,53,24,17,8,18,8,19,12,24,20,33,18,10,8,6,10,70,119,110,138,260
4,14,14,16,154,88,36,37,45,24,34,38,18,16,22,16,12,12,16,21,28,42,66,86,124,159,238,568,479,429,294,248,349,289,168,169,338,354,288,294,397,460,511,284,185,124,88,59,40,22,6,12,12,8,12,15,10,12,4,22,12,10,12,4,67,42,31,76,59
8,19,11,19,18,29,21,32,41,56,29,28,22,16,14,14,17,12,17,19,29,37,83,62,84,98,149,211,197,188,160,162,171,250,151,145,232,157,140,142,179,223,175,179,84,88,66,50,43,24,18,8,8,10,10,15,24,12,10,16,8,8,8,6,14,57,6,29,12
2,4,14,24,16,30,50,53,38,30,32,24,14,20,16,10,16,20,12,14,20,30,52,56,71,64,75,57,98,88,99,86,116,295,171,171,217,108,88,100,96,103,85,80,90,66,59,55,34,26,16,18,22,6,16,14,14,13,9,16,14,14,6,6,4,6,43,10,8
0,18,21,26,20,22,43,52,54,30,20,22,14,14,21,10,19,26,12,6,18,32,40,56,44,57,61,63,59,64,49,60,80,257,202,177,215,70,48,78,54,48,53,59,52,72,59,54,34,22,14,8,10,12,10,13,11,10,8,14,8,16,2,9,8,6,10,55,24
