55,29,10,12,20,17,11,14,10,12,12,14,10,4,17,17,11,19,46,60,95,93,82,104,112,91,78,87,91,85,84,105,92,186,512,408,199,114,82,92,80,86,74,71,95,96,98,107,85,83,74,90,16,7,6,2,56,31,22,10,12,21,15,25,14,18,13,14,35
48,22,6,6,9,22,6,10,4,3,8,3,4,11,19,17,7,25,72,68,84,114,115,120,117,109,156,108,100,109,96,110,133,261,100,87,228,127,109,102,91,111,116,116,138,99,82,90,59,90,83,117,12,7,8,3,3,4,5,9,5,16,15,6,7,7,4,2,37
11,8,4,6,4,16,12,16,16,14,12,6,4,7,13,10,7,23,76,50,52,82,91,134,108,150,189,160,174,112,139,127,169,224,58,72,163,116,121,111,110,131,132,153,144,104,70,89,77,65,66,99,11,1,10,3,11,8,1,2,17,15,15,7,10,5,5,2,20
9,10,6,11,8,8,2,10,12,16,12,8,12,9,9,5,5,9,57,65,90,84,92,99,117,134,191,221,220,236,204,179,178,58,28,47,57,131,125,187,175,151,162,168,143,87,88,84,80,71,77,86,19,6,12,5,8,3,8,6,8,14,14,4,8,3,4,4,9
16,16,4,4,4,10,6,4,10,18,4,9,12,5,8,11,7,11,49,66,88,93,85,115,88,141,148,204,184,263,207,160,230,43,48,43,36,151,93,133,214,168,157,109,113,84,92,77,80,78,77,93,5,3,5,1,9,6,7,14,16,14,6,4,3,7,3,2,13
9,10,6,4,0,12,2,6,2,10,7,9,13,11,5,7,14,22,27,57,84,93,107,104,125,119,133,146,189,212,145,100,89,25,40,33,35,43,72,87,167,144,124,116,101,89,76,81,72,92,88,70,14,3,8,4,5,11,5,11,16,18,10,5,3,4,2,2,8
10,6,4,0,2,6,4,10,10,10,10,5,13,5,11,7,24,19,65,88,114,107,94,110,113,130,155,193,196,204,161,68,64,27,58,57,42,41,48,94,173,168,149,111,88,74,71,71,97,105,76,78,9,10,12,1,5,15,6,7,12,22,17,7,5,7,3,4,10
12,6,0,6,4,4,5,6,8,10,14,5,7,3,13,9,19,31,71,71,114,137,139,122,98,136,163,236,236,290,174,56,46,42,73,63,70,50,53,76,220,206,200,110,83,64,63,95,110,93,81,78,12,7,6,5,3,10,5,13,18,18,12,8,8,5,2,4,9
24,6,2,5,6,6,12,4,2,12,10,17,9,17,5,9,9,23,69,65,111,239,240,179,151,130,190,170,330,312,288,74,46,47,84,116,83,41,50,162,236,301,150,140,97,64,94,150,121,105,75,113,15,6,11,5,2,12,5,12,12,12,14,3,5,4,6,4,14
17,12,3,6,4,4,2,6,10,2,13,14,11,3,21,11,5,20,39,71,149,269,140,135,164,160,152,112,145,282,260,82,83,76,135,154,105,74,72,148,194,148,118,121,80,87,83,109,135,90,71,120,25,4,8,1,8,9,3,9,12,12,6,8,1,5,2,4,7
7,10,2,1,4,4,0,0,7,11,5,17,9,11,11,8,5,25,68,69,91,156,161,84,88,90,90,86,80,113,288,84,64,87,164,188,142,74,85,195,97,75,71,55,51,58,80,111,100,110,110,191,13,8,5,5,2,10,16,20,13,13,7,10,9,5,6,3,11
5,26,48,50,13,3,9,7,7,5,5,13,19,9,20,15,20,23,78,93,118,149,139,89,60,55,51,71,53,68,50,98,98,124,147,183,154,104,79,67,50,61,31,42,35,44,83,81,85,98,111,199,17,9,7,5,1,7,15,21,7,15,9,4,9,3,12,1,7
