1.7918,1.7918,1.7918,2.1972,2.0794,2.0794,1.9459,1.7918,1.7918,1.9459,1.9459,1.7918,1.7918,1.7918,2.3026,1.7918,2.0794,2.1972,1.7918,2.0794,2.3979,2.3026,2.3026,1.7918,1.9459,2.1972,1.9459,1.7918,1.7918,1.9459,1.6094,1.6094,1.9459,1.7918,2.0794,2.7081,1.9459,1.9459,1.9459,1.9459,1.9459,2.9444,3.4012,3.1781,3.4965,2.6391,2.7726,2.3979,3.0445,3.0910,3.2958,3.2189,3.2189,3.1781,3.0910,2.1972,3.2189,2.4849,2.8332,3.2189,4.0073,2.1972,3.0910,2.7726,3.4657,2.8904,2.4849,1.9459,2.6391,2.0794,2.0794,2.0794,2.7081,2.3979,1.9459,2.4849,2.3979,4.0604,2.7081,2.9444,3.2189,3.2189,4.0775,3.4012,3.1355,2.7726,2.9957,3.6376,2.4849,2.6391,2.3026,2.3979,2.5649,1.9459,2.1972,1.7918,1.7918,1.7918,2.3979,2.0794,2.0794,2.0794,2.3026,2.4849,2.3026,2.4849,2.6391,2.9957,2.3979,2.7081,2.8904,2.8904,2.0794,2.3979,2.8332,2.4849,2.3979,2.7726,2.5649,2.7726,2.6391,2.5649,2.7081,2.5649,2.7081,2.8904,2.3979,2.1972,2.3979,2.6391,2.8332,2.6391,2.3979,2.5649,3.0445,2.5649,2.5649,2.3026,2.7081,2.3979,2.6391,2.1972,2.6391,2.1972,1.9459,2.1972,2.3026,2.3979,2.1972,2.1972,1.9459,2.3979,2.0794,1.9459,1.9459,1.9459,2.3979,2.1972,1.9459,2.5649,2.8332,2.3979,2.6391,3.0910,2.3979,2.4849,2.4849,2.3979,2.7081,2.5649,2.6391,2.9444,2.4849,2.3026,1.9459,2.1972,1.9459,2.1972,2.7726,2.3979,2.3026,2.7081,2.3026,2.4849,2.3026,2.1972,2.1972,1.9459,2.4849,2.6391,2.3979,2.3979,2.7081,2.5649,2.0794,2.5649,2.3026,2.7081,2.5649,2.3026,1.9459,2.0794,1.9459,1.9459,1.9459,1.9459,1.9459,2.1972,2.1972,1.9459,1.9459,2.3979,1.9459,3.4340
1.6094,1.7918,1.7918,1.6094,2.3026,1.7918,2.0794,1.7918,1.7918,1.7918,2.0794,1.7918,1.7918,1.7918,1.7918,2.5649,1.7918,2.5649,1.9459,1.7918,1.9459,1.7918,1.7918,1.7918,2.1972,1.9459,2.0794,1.7918,1.9459,1.6094,1.9459,1.9459,1.6094,1.6094,1.9459,2.0794,1.6094,2.0794,1.6094,2.0794,2.1972,2.7081,3.2581,2.9444,3.5553,3.3322,3.4012,2.9957,3.2189,3.0910,2.8332,3.9120,3.2958,2.4849,3.8286,2.6391,2.4849,2.7081,2.7726,3.2189,3.5553,2.5649,3.2958,3.3673,3.8501,3.2581,2.5649,2.3979,1.9459,2.1972,2.3026,2.0794,2.3026,2.1972,2.3026,2.0794,3.5553,3.6636,3.2581,2.9444,3.4340,4.0254,4.2047,3.3673,3.2958,2.7726,3.0910,2.5649,2.3026,2.5649,2.0794,2.3979,1.9459,2.1972,2.0794,1.9459,1.9459,2.3026,1.9459,2.1972,2.1972,2.3026,2.0794,1.9459,1.7918,2.0794,2.3979,2.8332,2.8332,2.6391,2.8332,2.9957,2.7726,2.8332,2.4849,2.7726,2.6391,2.7726,2.4849,2.5649,2.7081,2.5649,2.7081,2.6391,2.3026,2.6391,2.5649,2.3026,3.0445,2.7726,2.5649,2.4849,2.7081,2.8904,2.3979,2.5649,2.3979,2.5649,3.1781,2.1972,2.1972,2.3979,2.0794,2.4849,2.4849,2.1972,2.1972,2.3979,1.9459,2.1972,2.0794,2.7726,2.3026,2.3026,2.1972,1.9459,1.9459,2.3026,1.9459,1.9459,2.1972,1.7918,1.9459,2.4849,3.0910,2.8904,2.9957,2.3026,2.3026,2.9444,2.0794,2.0794,2.0794,1.7918,1.7918,1.7918,1.7918,2.1972,2.5649,2.4849,2.3979,2.6391,2.4849,2.0794,2.6391,2.4849,2.5649,2.0794,3.4340,2.6391,2.5649,2.0794,2.7081,2.5649,2.5649,2.3979,2.3979,2.4849,2.7726,3.2189,2.9957,2.8332,2.4849,2.3026,2.1972,2.1972,2.3979,3.0910,2.5649,3.4012,2.8904,2.6391,2.9957,2.4849
1.6094,1.9459,1.7918,1.6094,1.7918,1.7918,1.7918,1.7918,2.1972,1.7918,1.9459,2.0794,2.3026,1.7918,1.7918,1.9459,1.9459,2.3026,1.9459,1.9459,1.9459,2.3979,1.7918,2.0794,2.0794,2.0794,1.7918,1.9459,1.7918,2.0794,1.7918,1.7918,1.7918,1.9459,2.3979,1.6094,1.9459,1.9459,2.1972,1.9459,1.9459,2.6391,2.8904,2.8904,2.9957,3.9512,3.4965,3.1355,3.3322,2.7081,3.2581,3.8501,4.0943,2.6391,3.1781,2.4849,2.8904,1.7918,2.3026,3.2958,3.8918,2.1972,2.3979,2.6391,2.5649,2.1972,2.3026,2.1972,2.1972,2.3026,1.9459,2.1972,2.0794,1.9459,2.0794,3.2581,3.9703,2.6391,2.9444,2.0794,2.6391,2.3979,2.9957,2.3026,2.7726,1.7918,2.1972,1.9459,2.1972,2.3979,2.5649,1.9459,1.9459,1.9459,1.7918,2.1972,2.1972,2.6391,2.6391,1.9459,2.7726,2.4849,2.3026,1.9459,1.9459,2.4849,2.3026,2.7726,3.1355,2.8332,3.0445,2.7726,2.6391,2.4849,2.4849,2.8332,2.7726,2.4849,2.4849,2.5649,2.5649,2.9444,2.8332,2.6391,2.6391,2.7726,3.3673,2.5649,2.6391,2.7081,2.7726,2.7726,2.9444,2.7081,2.5649,2.4849,2.7081,2.3979,2.3026,2.0794,2.1972,2.3026,2.4849,2.1972,2.3979,2.1972,2.7726,2.5649,2.6391,2.1972,2.1972,2.1972,2.3979,2.0794,1.9459,2.1972,1.9459,2.1972,1.9459,3.9120,3.8067,3.4012,2.9957,3.3673,2.6391,2.3979,2.3979,2.5649,2.7726,2.3979,2.1972,1.9459,1.9459,1.9459,2.1972,2.0794,2.7726,2.3026,2.4849,2.4849,2.4849,2.3026,2.4849,2.7726,2.9957,2.3026,2.3026,2.7726,3.6636,2.1972,1.9459,2.8904,2.8332,2.1972,2.3979,2.9444,2.7081,2.4849,2.8904,2.8332,2.6391,3.0445,2.3026,2.6391,2.4849,2.4849,2.3979,2.5649,3.0445,3.6109,2.6391,3.7842,4.0254,3.4012
1.6094,1.7918,1.7918,1.7918,1.9459,1.7918,2.0794,1.7918,1.7918,1.7918,1.7918,1.9459,1.9459,1.9459,1.7918,2.0794,2.0794,2.3979,2.3026,1.7918,1.6094,1.9459,2.5649,1.7918,1.7918,1.9459,2.0794,1.6094,1.6094,1.6094,1.7918,2.0794,2.0794,2.3979,1.7918,1.7918,1.7918,1.6094,2.1972,2.0794,1.9459,2.5649,3.1781,2.7081,2.9957,3.6376,3.6109,2.9957,3.3322,2.7726,3.6636,3.8067,4.0254,3.7842,2.4849,2.8904,2.4849,2.9957,2.1972,3.2189,3.1355,2.3026,2.0794,2.3026,1.9459,2.1972,1.9459,1.7918,2.1972,2.0794,2.3979,2.0794,1.7918,2.3026,3.1355,2.7081,2.3026,2.1972,2.3026,2.7081,2.5649,2.8332,3.0910,2.0794,2.5649,2.4849,2.1972,1.7918,1.9459,2.1972,2.3026,2.5649,2.3026,2.6391,2.1972,2.3979,2.5649,2.4849,2.5649,2.4849,2.7081,2.6391,2.8332,2.5649,2.3979,2.3979,2.4849,3.0910,2.8904,2.7726,2.8332,2.4849,2.4849,2.3979,2.5649,2.7081,2.4849,2.4849,2.3979,2.4849,2.8332,2.8904,2.8904,2.6391,2.3979,2.5649,2.7726,2.7726,2.9444,2.7081,2.8904,2.8332,2.6391,2.5649,2.7726,2.7081,2.6391,2.3979,2.3979,2.1972,2.3979,2.3026,2.4849,1.7918,1.9459,2.1972,2.3026,2.1972,2.0794,2.1972,2.1972,1.7918,2.3979,2.0794,2.0794,1.9459,2.1972,1.9459,2.1972,3.8918,2.7726,2.5649,2.7081,2.9957,2.3026,2.5649,2.8904,2.4849,2.3979,2.1972,2.7726,2.6391,1.9459,1.9459,2.0794,2.0794,2.3026,2.3979,2.3026,2.3979,2.5649,2.3026,2.0794,2.3026,2.3979,1.9459,2.3026,2.1972,2.6391,2.5649,2.1972,2.4849,2.3026,2.7081,2.7726,2.3979,2.4849,2.3979,2.6391,2.3979,2.7726,2.7726,2.7081,2.7726,2.7081,2.6391,2.8332,2.6391,2.7726,3.8712,2.8904,2.9444,2.8904,2.4849
1.9459,1.7918,1.7918,1.7918,2.0794,1.7918,1.7918,1.6094,2.7081,2.3979,1.7918,1.6094,2.4849,2.7081,2.0794,2.3979,2.0794,2.0794,2.0794,2.0794,1.7918,2.1972,1.9459,1.7918,2.0794,1.7918,1.7918,2.0794,1.7918,2.1972,1.7918,2.0794,1.7918,2.0794,2.0794,2.3026,1.7918,1.6094,2.4849,1.9459,1.6094,2.3979,2.8904,2.9957,3.4965,2.7726,2.8332,2.5649,3.5835,3.2581,3.0445,3.0910,3.4340,3.8712,2.0794,2.0794,2.9444,3.0910,2.6391,3.0445,3.0910,2.1972,1.9459,2.0794,2.1972,1.9459,2.1972,2.1972,1.9459,2.1972,2.0794,2.1972,2.7726,2.4849,2.9444,2.7726,2.0794,2.4849,2.5649,2.3026,2.8332,3.0910,3.4657,2.1972,3.0445,2.6391,1.9459,1.7918,2.0794,1.9459,1.9459,2.3026,2.3026,2.7726,2.0794,2.3026,2.1972,2.5649,2.3026,2.0794,2.3979,2.5649,2.3979,2.0794,2.3026,2.3979,2.5649,2.1972,3.2958,1.9459,2.6391,1.9459,2.0794,1.7918,2.0794,2.0794,1.7918,2.1972,1.9459,1.7918,1.7918,1.7918,2.0794,1.7918,1.7918,2.0794,2.7726,3.8067,2.5649,3.2958,2.3026,2.0794,2.0794,2.0794,1.9459,2.6391,2.1972,1.9459,2.0794,2.0794,2.0794,2.5649,2.7726,2.1972,1.7918,1.9459,2.8332,2.7726,2.3026,2.5649,1.7918,2.5649,2.0794,2.1972,2.0794,1.9459,2.0794,2.7726,2.7726,3.1781,2.9444,3.0445,2.7726,2.8904,2.0794,2.3026,2.1972,2.6391,1.9459,2.3979,2.1972,2.1972,2.0794,2.0794,2.1972,2.0794,2.3026,1.9459,2.3026,2.5649,2.6391,2.3026,2.4849,2.4849,2.1972,2.6391,2.4849,2.3979,2.5649,2.5649,2.4849,2.3979,2.7081,2.8904,2.5649,2.3979,2.5649,2.6391,2.3026,2.5649,2.7726,2.7726,2.1972,2.3026,2.3979,2.0794,2.3026,3.1355,2.8332,3.5553,2.3026,3.6109,2.6391,3.3673
1.6094,1.7918,1.7918,1.7918,1.7918,1.7918,1.7918,1.6094,2.4849,2.0794,1.7918,1.6094,1.7918,2.0794,2.0794,2.1972,2.1972,2.1972,1.9459,2.1972,2.0794,2.3979,2.0794,1.6094,2.3979,1.7918,1.7918,1.7918,2.0794,1.9459,1.7918,1.7918,1.7918,1.7918,2.0794,1.7918,1.7918,1.9459,1.7918,1.7918,2.1972,2.3026,2.7726,3.2581,3.2189,3.0445,2.7726,2.6391,2.9444,3.7377,3.4657,3.2189,3.1355,3.5553,1.7918,2.7726,3.7136,3.4965,3.2189,2.8332,3.2189,2.3026,1.9459,2.0794,1.7918,2.0794,1.9459,2.3979,1.9459,1.9459,2.3979,2.3026,2.3979,2.8332,2.5649,1.9459,1.9459,1.7918,2.0794,2.7081,2.3979,2.5649,3.6376,2.1972,2.6391,2.0794,2.1972,1.7918,1.9459,1.9459,2.4849,2.7081,2.3979,2.4849,2.7081,2.1972,2.3979,2.3979,2.0794,2.3979,2.3979,2.1972,2.1972,2.0794,1.9459,2.3979,2.7081,2.1972,3.7377,2.3979,2.3026,2.1972,2.4849,1.9459,2.1972,1.9459,2.1972,2.3979,2.1972,1.9459,2.1972,2.1972,2.3026,1.9459,2.1972,2.7081,2.5649,4.3567,4.6821,4.1589,4.0775,3.2958,3.4657,2.6391,2.6391,2.7081,2.3026,2.6391,2.1972,2.3026,2.3026,2.4849,2.7726,2.0794,2.1972,2.3979,2.9957,2.6391,2.5649,2.3979,2.1972,2.0794,2.4849,2.0794,2.1972,2.1972,2.0794,2.0794,2.3979,3.1781,2.7081,4.3175,2.3026,2.0794,2.0794,2.1972,2.1972,2.4849,2.1972,2.6391,2.3026,2.4849,1.9459,2.3026,1.9459,1.9459,1.9459,2.5649,2.1972,2.8332,2.3026,2.7726,2.1972,1.9459,2.1972,2.0794,2.7081,2.7726,2.5649,2.3979,2.8904,2.7081,2.6391,2.5649,2.7726,2.5649,2.4849,2.6391,2.3026,2.5649,2.9957,2.8904,2.3979,2.6391,2.3979,2.4849,2.3979,3.1355,2.9444,3.8286,3.2581,2.8904,2.6391,3.1781
1.6094,1.7918,1.7918,1.7918,1.7918,1.7918,1.7918,1.6094,2.6391,2.1972,2.0794,1.7918,2.5649,2.0794,1.7918,1.7918,1.7918,1.7918,1.7918,1.7918,1.9459,2.0794,1.7918,1.7918,1.7918,1.7918,1.9459,1.7918,1.7918,1.9459,1.7918,2.0794,1.6094,2.0794,1.7918,1.7918,1.7918,1.7918,1.7918,1.7918,2.3979,2.1972,2.9444,3.1781,3.4340,3.5264,3.3322,2.8904,2.8904,3.3322,3.6109,2.9444,3.1355,2.8332,2.9444,2.4849,3.4012,3.3322,2.3979,3.0445,3.0445,2.3026,1.7918,2.0794,2.0794,2.0794,1.9459,2.1972,2.3979,1.9459,2.0794,1.9459,3.1355,2.0794,1.9459,1.7918,2.0794,2.0794,2.5649,2.9444,2.3026,3.1781,4.0604,3.1355,1.9459,2.0794,1.9459,2.1972,2.0794,1.9459,1.9459,2.8904,2.1972,2.3979,2.3979,2.1972,2.3979,2.1972,2.7081,2.0794,2.3026,2.0794,2.1972,2.1972,2.4849,2.0794,2.6391,1.9459,2.5649,2.5649,2.7726,3.3322,2.9444,2.8332,2.3979,2.5649,2.3026,2.6391,2.3979,2.3026,2.0794,2.3026,2.8332,2.4849,2.3026,4.4773,3.5553,3.8286,3.9318,4.4427,4.4188,4.7622,4.6052,3.7612,3.0445,2.6391,2.1972,2.5649,2.3026,2.0794,2.7726,2.3026,2.6391,2.3026,1.9459,2.5649,2.5649,3.1781,2.5649,2.5649,1.7918,2.1972,2.9444,2.3979,2.0794,2.3026,2.3026,2.0794,1.9459,2.3979,2.7081,2.9957,3.0910,2.1972,2.0794,2.4849,2.3979,2.0794,2.4849,2.7081,2.7081,2.5649,2.3026,1.9459,1.9459,1.9459,2.3026,2.1972,2.0794,2.3979,2.9957,2.1972,2.1972,2.1972,2.4849,2.3026,2.1972,2.3979,2.4849,2.1972,2.7081,2.9444,2.5649,2.6391,2.3026,2.6391,2.7726,2.7081,2.6391,2.3026,2.6391,2.4849,2.1972,2.3979,2.3979,2.6391,2.5649,2.3026,1.9459,2.4849,2.3026,2.3026,2.1972,1.9459
1.6094,1.7918,1.7918,1.7918,1.7918,1.6094,1.7918,1.6094,1.9459,2.8904,3.1781,1.7918,1.7918,2.0794,1.7918,1.6094,1.7918,1.7918,1.7918,1.7918,1.6094,1.9459,1.6094,1.7918,1.7918,1.7918,2.1972,1.9459,1.7918,1.6094,1.6094,1.7918,2.1972,2.1972,1.9459,1.7918,1.7918,1.7918,2.3026,2.3026,1.6094,2.6391,3.2581,3.0910,3.2958,3.0910,3.1355,3.2958,3.1781,3.2189,2.8904,3.3322,2.5649,3.0445,2.6391,2.7726,1.9459,3.1355,3.1781,2.7081,3.0910,2.0794,1.9459,2.3979,2.0794,2.0794,2.1972,2.0794,2.3026,2.0794,2.1972,2.6391,2.4849,2.8332,2.1972,1.7918,1.9459,1.9459,2.5649,2.3026,2.5649,3.4340,5.0106,3.7377,2.8904,2.3979,2.3026,1.9459,1.9459,1.7918,1.9459,2.3026,2.0794,1.9459,2.3026,2.1972,2.3026,2.1972,2.0794,2.0794,2.1972,2.6391,2.3026,2.3026,2.6391,2.4849,2.6391,1.9459,2.9444,2.7081,2.9957,3.0445,2.8904,2.8332,2.8332,3.1355,2.9957,2.9957,2.1972,2.1972,2.3979,2.3026,2.1972,2.1972,2.3026,2.6391,3.4340,4.2341,3.7612,3.8067,3.6889,4.4886,5.3613,5.1475,3.2189,3.4012,2.3026,1.7918,2.4849,2.1972,2.7081,2.0794,2.7081,2.9444,2.6391,2.8332,2.5649,3.4965,2.9957,2.1972,2.3026,2.4849,2.3026,2.3026,2.4849,2.8332,2.4849,2.3979,1.9459,2.7081,2.7726,2.5649,2.4849,2.4849,2.4849,2.3979,2.4849,2.3979,2.7081,1.9459,2.5649,1.9459,2.0794,1.9459,2.3979,2.1972,2.6391,1.9459,2.3979,2.0794,2.3026,2.0794,2.0794,2.3026,2.0794,2.3979,1.7918,1.7918,1.7918,1.9459,2.5649,2.7726,2.6391,2.8332,2.6391,2.5649,2.5649,2.3026,2.7081,2.6391,2.3026,2.5649,2.5649,2.4849,2.9444,2.8904,2.9444,2.9957,2.5649,2.8904,2.7726,2.3979,2.7726,2.1972
1.6094,1.7918,1.6094,1.6094,1.7918,1.7918,1.7918,1.7918,2.4849,2.4849,1.7918,1.7918,1.7918,1.7918,2.0794,1.9459,1.7918,1.7918,1.7918,1.7918,1.7918,1.9459,1.7918,1.7918,1.7918,1.9459,2.0794,2.1972,2.0794,1.9459,1.9459,1.7918,1.6094,1.9459,1.7918,1.7918,1.7918,1.7918,1.7918,1.7918,1.9459,2.3979,3.1781,2.9957,3.4965,2.8904,2.8904,3.0910,2.7726,3.5835,2.5649,3.2189,3.3673,3.0910,2.3979,2.3979,2.3979,3.2189,3.4012,2.9957,3.5553,2.1972,2.4849,2.0794,1.9459,2.0794,2.3979,2.6391,2.1972,2.1972,2.1972,3.1355,2.7081,2.3979,2.4849,2.8332,2.3979,2.9957,2.8904,2.8332,4.4998,4.5643,7.2291,4.5747,4.5433,2.8332,2.7081,2.5649,2.3026,1.9459,1.7918,1.9459,2.3026,2.0794,2.1972,2.0794,2.1972,2.7726,2.4849,2.3026,2.3026,1.9459,1.9459,2.1972,2.4849,2.3979,2.3026,2.0794,2.3979,1.9459,2.8332,3.2189,2.6391,2.3979,2.3979,2.9444,4.1897,2.6391,2.3979,2.7081,3.3322,2.8332,3.0910,2.3979,2.3026,2.4849,3.5264,3.5835,3.8067,3.9703,3.8501,4.0775,4.4427,5.2627,4.5218,4.0604,2.4849,3.2189,2.3026,2.7726,2.9444,1.7918,2.3979,1.9459,2.6391,3.4657,3.0445,4.2905,2.8332,2.6391,2.3026,1.7918,2.0794,1.7918,1.9459,2.1972,2.3026,2.0794,2.0794,2.7726,2.7726,3.0910,2.4849,2.3026,1.7918,1.9459,1.9459,2.0794,2.5649,2.3979,2.1972,2.3979,2.1972,1.9459,2.0794,2.1972,2.3979,3.1355,2.6391,2.3979,2.0794,2.0794,1.9459,2.0794,2.3979,2.1972,2.9444,2.6391,2.8332,2.7081,2.7081,2.9957,2.7726,2.8332,2.7726,2.3979,2.3026,2.7081,2.7726,2.7081,2.3979,2.7726,2.6391,2.9957,2.8332,2.8332,2.7081,2.9444,2.5649,2.3026,2.7726,2.7726,2.3979,2.3026
1.6094,1.7918,1.7918,1.7918,2.0794,1.7918,1.7918,1.7918,1.7918,2.1972,1.9459,1.7918,1.7918,2.0794,1.9459,1.7918,1.6094,1.7918,1.7918,1.7918,1.7918,1.6094,2.1972,1.7918,1.7918,1.7918,1.9459,2.0794,1.7918,2.1972,1.9459,1.7918,2.1972,1.9459,1.7918,2.0794,2.0794,2.3979,1.7918,1.7918,1.9459,2.4849,2.7081,2.8904,3.0910,3.4340,2.7726,3.2581,3.1355,3.5264,3.2581,2.9444,3.1355,3.1355,2.5649,3.7136,1.9459,2.8904,3.4340,3.0910,2.1972,1.7918,2.0794,2.0794,2.0794,1.7918,1.7918,2.3979,2.1972,2.1972,2.8332,2.7081,2.7726,2.6391,1.9459,3.0445,2.9957,2.1972,2.3026,2.7081,2.1972,3.3673,5.1180,3.6636,2.5649,2.6391,2.3979,2.3979,2.6391,2.7726,1.7918,2.0794,2.0794,2.4849,2.0794,2.3026,2.3026,2.1972,2.9957,2.3979,2.4849,2.0794,2.3026,2.3026,2.3979,2.1972,2.0794,1.9459,2.7081,2.5649,2.3979,3.1355,2.7726,2.9957,3.1355,3.8501,2.7726,2.4849,2.3026,2.1972,2.1972,2.3026,2.1972,2.1972,2.5649,2.5649,3.1781,4.1589,3.6109,3.5835,3.6376,4.2047,4.2627,3.5835,3.9512,4.4998,3.6889,3.0445,2.3026,2.3026,2.5649,1.7918,1.7918,2.0794,2.1972,2.8904,2.9444,3.2189,2.3026,2.7081,2.3979,2.0794,2.3979,1.7918,2.0794,2.3026,2.3979,2.3979,2.3979,3.0445,2.7726,2.3979,2.6391,2.6391,1.7918,1.9459,2.1972,2.0794,2.5649,1.9459,1.9459,1.9459,1.9459,2.0794,2.1972,2.1972,2.3026,2.5649,2.8904,2.9957,3.0445,2.6391,2.9444,2.6391,2.6391,2.0794,2.8332,2.3979,2.8904,2.4849,2.1972,2.5649,2.8904,3.1355,2.7081,2.5649,2.5649,2.8904,3.0910,2.7081,2.3979,3.0910,2.8904,2.5649,2.8904,2.6391,2.8332,2.6391,2.7726,2.8332,2.9957,2.8332,2.8904,2.4849
